x;y;0;
1.920;3.072;0;
13.056;12.288;0;
3.840;6.369;0;
13.056;10.977;-1;
5.760;4.065;-1;
9.600;12.513;-1;
8.448;10.752;0;
3.072;6.912;-1;
1.920;9.984;0;
6.912;10.977;0;
12.672;13.824;-1;
4.608;8.673;-1;
14.592;3.072;-1;
11.904;3.840;-1;
8.832;9.216;-1;
8.448;11.520;0;
11.136;12.288;0;
3.072;4.608;0;
14.976;6.912;-1;
13.440;8.448;-1;
2.304;10.752;-1;
6.528;12.288;-1;
13.824;5.376;0;
2.304;4.065;-1;
4.224;4.833;0;
4.608;3.840;0;
14.592;5.376;0;
5.760;4.833;0;
10.752;5.601;-1;
3.072;2.304;-1;
8.448;0.768;-1;
2.304;14.592;-1;
