x;y;0;
12.672;7.680;-1;
14.976;6.369;-1;
6.912;7.137;-1;
14.976;2.529;0;
14.976;1.536;-1;
11.136;10.977;0;
11.520;14.592;0;
13.440;7.137;0;
8.448;9.984;0;
11.136;15.360;-1;
11.136;10.209;0;
8.064;9.216;0;
11.520;5.601;-1;
13.440;11.745;-1;
6.528;10.977;-1;
4.224;1.761;-1;
8.064;5.601;0;
9.600;9.984;0;
5.760;13.056;-1;
6.144;3.072;-1;
9.984;10.977;-1;
13.824;13.824;-1;
11.904;11.520;0;
6.528;4.608;0;
0.384;13.281;-1;
0.000;14.592;-1;
2.304;0.993;-1;
2.688;12.513;-1;
9.216;0.225;-1;
11.136;0.000;-1;
1.920;8.673;-1;
0.384;2.529;-1;
