x;y;0;
6.528;0.000;-1;
11.520;12.288;-1;
14.592;7.137;-1;
6.144;5.376;0;
3.072;7.680;0;
3.072;4.833;0;
10.752;4.608;-1;
8.832;0.000;-1;
2.304;2.304;-1;
2.688;8.673;-1;
9.984;10.209;-1;
12.672;9.216;0;
0.768;4.065;-1;
15.360;9.216;-1;
14.592;3.297;-1;
8.448;6.369;-1;
12.672;3.072;0;
1.536;5.376;0;
6.528;10.977;-1;
5.376;4.833;-1;
7.296;0.225;0;
11.520;6.912;0;
14.208;10.752;-1;
11.904;8.673;0;
13.056;6.369;0;
1.536;7.137;-1;
4.224;0.000;-1;
5.376;8.673;0;
0.768;5.376;0;
12.672;14.049;-1;
12.672;0.225;-1;
4.992;12.513;-1;
