x;y;0;
4.608;7.137;0;
3.072;15.360;-1;
11.520;12.288;0;
3.072;5.601;0;
5.376;13.056;-1;
6.912;0.993;-1;
11.904;3.297;-1;
2.688;8.673;0;
7.680;1.536;0;
12.288;11.745;-1;
11.520;14.049;-1;
2.688;4.833;-1;
9.216;2.304;-1;
1.536;7.905;-1;
4.992;5.376;0;
8.832;9.216;-1;
4.224;2.529;-1;
6.144;12.288;0;
8.448;13.056;-1;
6.528;6.369;-1;
13.056;7.680;-1;
8.448;0.768;0;
1.920;14.817;-1;
7.296;8.673;0;
1.152;10.752;-1;
7.680;7.905;0;
13.440;8.673;0;
10.368;3.840;0;
14.976;15.360;-1;
14.976;13.056;-1;
13.824;2.304;-1;
1.152;0.225;-1;
