x;y;0;
11.520;2.529;-1;
0.000;6.912;0;
1.536;9.984;0;
9.216;7.905;-1;
8.064;2.529;-1;
10.752;3.297;0;
0.000;6.144;-1;
0.768;9.441;0;
8.064;10.977;-1;
8.832;7.137;0;
0.768;7.905;-1;
14.208;3.297;-1;
9.984;3.840;0;
14.592;0.225;-1;
4.608;7.905;-1;
2.304;10.209;0;
1.920;8.673;0;
9.984;4.608;-1;
13.440;0.225;0;
13.440;8.673;-1;
0.384;10.977;-1;
3.840;13.281;-1;
4.224;8.673;0;
14.208;10.977;0;
6.144;12.513;-1;
2.304;14.592;-1;
1.920;13.056;0;
14.976;10.209;-1;
13.824;15.360;-1;
10.752;13.281;-1;
15.360;13.281;-1;
7.296;0.768;-1;
