x;y;0;
13.824;7.905;0;
7.680;3.840;0;
9.984;5.376;0;
9.984;1.536;-1;
7.296;12.288;-1;
1.920;1.536;-1;
12.288;4.065;0;
12.672;7.137;0;
7.680;5.601;-1;
15.360;3.840;-1;
7.680;2.304;-1;
14.592;8.448;-1;
8.832;10.209;0;
12.288;5.376;-1;
4.608;0.768;-1;
10.368;3.072;0;
8.448;7.680;0;
7.680;6.912;0;
12.672;6.144;0;
14.208;11.520;-1;
5.760;2.304;0;
7.680;7.905;-1;
9.216;5.601;0;
10.368;10.752;-1;
13.440;1.536;-1;
1.920;12.513;-1;
1.536;0.225;-1;
14.976;14.049;-1;
7.296;15.360;-1;
9.600;15.360;-1;
1.152;13.281;-1;
2.688;6.369;-1;
