x;y;0;
14.976;6.369;-1;
12.672;2.304;0;
10.368;11.520;0;
11.136;9.216;0;
2.688;5.376;0;
12.672;4.065;0;
5.376;3.072;-1;
8.448;9.441;-1;
10.368;9.216;0;
4.608;3.297;0;
12.288;6.369;0;
9.216;3.072;0;
1.152;6.912;-1;
13.440;11.745;-1;
14.208;2.304;-1;
11.136;0.993;-1;
14.592;9.984;-1;
1.920;5.376;0;
11.904;4.065;0;
8.448;3.072;-1;
11.136;4.608;-1;
9.984;12.513;-1;
13.056;9.216;0;
0.384;5.376;-1;
3.072;3.840;-1;
12.288;7.905;-1;
11.904;10.977;0;
6.912;15.360;-1;
0.000;10.209;-1;
2.688;14.592;-1;
3.840;0.000;-1;
0.384;2.529;-1;
