x;y;0;
3.840;13.824;0;
1.536;14.592;0;
9.600;9.216;-1;
9.984;1.761;-1;
12.288;7.137;0;
3.072;12.288;-1;
12.672;5.376;-1;
0.768;7.905;0;
1.920;9.441;-1;
8.832;12.513;-1;
8.832;4.608;0;
11.904;0.768;-1;
6.144;13.281;0;
4.992;11.745;0;
6.528;10.977;-1;
14.208;6.912;-1;
1.536;15.360;-1;
14.208;11.520;0;
8.832;2.529;0;
5.760;2.304;-1;
5.760;15.360;-1;
1.920;8.448;0;
12.672;12.513;-1;
9.216;3.840;0;
11.136;13.281;0;
15.360;10.209;-1;
0.384;6.912;-1;
9.216;6.144;-1;
6.528;4.608;-1;
14.208;0.768;-1;
14.208;15.360;-1;
1.536;0.000;-1;
