x;y;0;
6.144;9.216;-1;
15.360;3.297;-1;
13.440;6.369;-1;
0.768;13.281;-1;
3.456;9.441;0;
10.368;11.520;0;
9.600;12.288;-1;
8.448;7.137;-1;
1.536;14.592;-1;
11.136;10.977;-1;
12.288;6.912;0;
13.056;1.536;0;
13.056;4.065;0;
11.520;8.673;-1;
3.456;13.824;0;
4.992;13.056;0;
10.752;5.376;0;
4.608;12.288;-1;
11.136;0.000;0;
4.608;14.817;-1;
3.840;4.608;-1;
5.760;2.304;-1;
0.768;10.209;-1;
12.288;3.072;0;
1.536;6.369;-1;
11.520;3.072;-1;
9.984;0.225;-1;
7.680;8.448;0;
13.824;0.000;-1;
4.608;9.441;0;
4.992;2.304;0;
0.000;4.065;-1;
