x;y;0;
0.384;13.281;0;
3.840;6.144;-1;
1.152;13.824;0;
5.376;11.520;-1;
4.608;10.752;0;
11.136;5.601;0;
2.688;1.761;-1;
13.440;12.513;0;
13.056;9.984;-1;
2.304;11.745;-1;
2.688;7.137;0;
11.136;1.761;-1;
14.592;12.513;-1;
13.440;3.840;0;
6.144;13.824;0;
9.600;4.833;0;
11.904;6.369;0;
11.904;13.056;-1;
2.688;3.297;-1;
0.000;7.905;-1;
1.920;15.360;-1;
13.440;2.529;-1;
8.448;3.840;-1;
0.768;7.137;0;
12.288;4.608;-1;
5.376;15.360;-1;
4.608;1.761;-1;
3.072;8.673;-1;
0.000;12.513;-1;
11.904;8.448;-1;
3.840;9.984;0;
11.136;15.360;-1;
