x;y;0;
1.920;3.072;-1;
13.824;9.984;-1;
5.376;6.369;-1;
3.456;9.441;0;
9.216;7.137;-1;
1.152;7.680;-1;
13.056;0.000;-1;
9.984;5.376;0;
0.768;4.608;0;
14.592;1.761;-1;
4.992;9.984;0;
8.448;0.993;-1;
7.680;7.137;0;
6.912;4.833;0;
12.672;9.216;0;
5.760;10.209;-1;
11.136;10.209;-1;
5.376;2.304;-1;
1.152;10.209;-1;
3.072;10.209;0;
9.600;2.529;0;
0.384;5.601;-1;
13.056;6.369;0;
4.224;4.833;0;
5.376;4.608;0;
3.840;13.281;-1;
13.440;0.768;0;
13.824;6.912;-1;
11.520;3.072;-1;
13.824;15.360;-1;
4.992;15.360;-1;
1.152;13.056;-1;
