x;y;0;
13.056;6.912;0;
5.376;11.520;0;
13.824;10.752;0;
15.360;4.065;-1;
11.136;6.912;0;
10.368;0.993;0;
12.672;13.281;-1;
8.832;8.673;0;
4.224;14.049;-1;
2.304;12.288;-1;
10.752;2.529;-1;
11.904;15.360;-1;
3.840;8.673;-1;
3.840;10.752;0;
10.368;13.281;0;
12.672;3.072;0;
13.440;11.745;0;
8.064;13.056;-1;
6.912;8.673;-1;
10.368;11.745;-1;
8.832;0.993;-1;
11.136;7.680;-1;
1.536;7.137;0;
14.976;11.745;-1;
4.608;6.369;-1;
14.208;5.376;-1;
2.304;3.297;-1;
0.000;6.144;-1;
6.144;0.993;-1;
14.208;0.768;-1;
1.920;0.225;-1;
0.384;10.209;-1;
