x;y;0;
1.920;5.601;0;
7.296;10.209;-1;
12.672;5.601;0;
3.456;4.608;-1;
8.064;2.529;-1;
12.672;3.297;-1;
3.072;3.297;0;
11.136;6.912;-1;
3.840;7.905;0;
6.528;6.912;-1;
2.304;9.216;-1;
3.840;8.673;0;
8.064;6.912;0;
8.832;6.912;0;
8.832;7.905;0;
0.384;7.137;-1;
15.360;3.072;-1;
14.592;3.840;0;
4.224;1.761;-1;
12.672;8.673;-1;
5.760;12.288;-1;
9.600;7.905;0;
1.152;2.304;-1;
9.216;6.144;0;
2.304;1.536;0;
10.752;0.768;-1;
6.144;0.000;-1;
1.152;14.049;-1;
0.000;15.360;-1;
14.208;14.049;-1;
14.208;11.520;-1;
10.368;15.360;-1;
