x;y;0;
3.840;14.049;0;
3.072;10.752;0;
12.672;5.601;0;
7.680;13.056;-1;
8.448;11.745;0;
10.752;14.049;-1;
14.592;13.281;-1;
9.984;1.761;-1;
3.456;9.984;-1;
3.072;13.824;0;
10.368;12.513;0;
7.296;4.833;-1;
12.672;9.984;-1;
14.976;9.216;-1;
12.672;7.137;0;
9.600;4.608;0;
11.136;7.137;-1;
15.360;5.376;-1;
13.056;3.297;0;
12.288;1.536;-1;
12.288;4.608;-1;
10.752;11.520;0;
2.304;12.513;-1;
5.376;14.592;-1;
15.360;6.144;0;
13.824;14.817;-1;
7.680;8.673;-1;
3.840;0.768;-1;
1.152;15.360;-1;
3.840;4.833;-1;
1.536;6.144;-1;
14.976;0.768;-1;
