x;y;0;
4.224;13.824;0;
5.376;1.761;0;
4.224;0.768;0;
3.840;6.912;0;
11.904;6.144;-1;
11.136;10.752;-1;
5.760;13.824;-1;
14.976;11.520;-1;
9.216;13.824;0;
3.456;10.977;-1;
8.448;7.905;-1;
4.608;8.673;-1;
5.376;0.000;-1;
12.288;10.752;0;
14.208;15.360;-1;
4.608;7.905;0;
10.752;6.369;0;
8.448;14.049;-1;
13.056;13.056;-1;
6.528;11.520;0;
9.600;5.601;0;
3.456;6.144;-1;
13.824;13.824;0;
4.992;2.529;-1;
6.144;10.752;0;
9.600;3.297;-1;
4.608;1.761;0;
13.824;2.529;-1;
15.360;8.448;-1;
1.152;3.297;-1;
1.920;15.360;-1;
0.384;10.977;-1;
