x;y;0;
3.456;14.049;0;
2.688;8.448;0;
12.672;3.297;0;
9.216;7.680;0;
7.680;1.761;-1;
0.000;6.369;-1;
2.688;12.288;-1;
2.688;10.209;0;
5.376;14.817;-1;
8.832;3.297;0;
6.528;6.912;0;
10.752;2.529;-1;
12.288;6.369;0;
1.536;5.376;-1;
1.536;13.824;-1;
8.064;8.673;0;
6.528;10.977;-1;
11.904;9.216;-1;
14.208;6.912;-1;
2.688;9.441;-1;
3.456;6.144;0;
4.608;3.840;-1;
7.296;7.680;-1;
13.056;4.833;-1;
4.608;7.680;0;
9.216;8.448;0;
9.984;0.000;-1;
1.152;0.993;-1;
9.216;14.592;-1;
14.208;1.761;-1;
14.976;11.745;-1;
11.136;13.281;-1;
