x;y;0;
2.688;13.281;0;
13.440;0.993;-1;
1.536;9.984;0;
4.224;10.752;-1;
7.680;9.984;-1;
9.216;13.824;0;
13.056;2.304;0;
9.216;9.216;0;
8.832;13.056;-1;
14.592;12.513;-1;
13.056;11.520;0;
1.920;11.745;-1;
13.824;4.608;0;
12.288;8.448;0;
9.216;14.817;0;
9.600;6.369;-1;
2.688;7.905;0;
14.976;6.912;-1;
11.520;9.216;-1;
15.360;8.673;-1;
10.368;3.840;-1;
4.992;4.833;-1;
10.752;15.360;-1;
14.976;3.072;-1;
1.536;7.680;-1;
3.840;3.297;-1;
8.832;0.225;-1;
6.528;0.768;-1;
6.144;15.360;-1;
14.208;14.592;-1;
0.384;4.608;-1;
1.152;14.817;-1;
