x;y;0;
7.296;0.000;-1;
3.840;3.297;-1;
7.296;5.601;0;
13.440;13.056;-1;
3.072;5.601;0;
0.768;0.993;0;
8.064;3.840;0;
11.904;13.281;0;
14.592;11.520;0;
8.832;3.072;0;
10.752;6.369;0;
1.920;7.680;-1;
14.208;8.448;0;
11.520;1.536;-1;
9.216;0.768;-1;
8.832;1.536;0;
5.760;9.216;-1;
8.064;5.601;-1;
3.840;4.608;0;
11.904;4.608;-1;
15.360;10.752;-1;
12.672;11.745;0;
4.992;6.144;-1;
1.920;0.768;-1;
10.368;12.288;-1;
13.056;9.216;-1;
15.360;6.912;-1;
3.456;14.592;-1;
6.528;11.745;-1;
0.000;3.072;-1;
13.056;15.360;-1;
0.768;14.817;-1;
