x;y;0;
5.376;1.761;-1;
9.216;7.137;-1;
11.904;0.993;-1;
11.136;9.216;0;
9.216;11.745;0;
1.536;6.144;-1;
6.912;14.817;-1;
7.296;6.912;0;
8.064;10.752;-1;
9.216;9.216;0;
11.904;2.304;0;
12.672;6.912;-1;
10.368;0.225;-1;
8.064;14.817;0;
0.384;4.065;-1;
0.384;12.513;-1;
0.384;11.520;0;
1.152;10.752;0;
4.992;6.144;-1;
2.688;4.608;0;
13.824;5.376;-1;
7.296;4.065;0;
5.760;8.673;-1;
9.984;12.513;-1;
0.384;10.209;-1;
9.216;3.840;-1;
1.152;4.065;0;
9.984;4.065;0;
11.904;10.209;-1;
0.768;0.993;-1;
3.072;14.592;-1;
14.976;3.840;-1;
