x;y;0;
4.224;6.369;0;
11.520;2.529;0;
13.824;9.984;-1;
9.216;7.680;-1;
5.760;7.137;0;
3.456;10.752;0;
9.216;10.977;0;
11.136;3.297;-1;
5.376;3.840;-1;
1.536;10.977;-1;
12.672;1.536;-1;
4.992;6.912;0;
3.072;7.137;0;
4.224;7.680;-1;
10.752;10.209;0;
9.600;9.441;0;
0.384;7.905;-1;
6.144;6.369;0;
11.136;12.288;-1;
4.992;11.745;-1;
7.296;13.056;-1;
7.680;9.441;-1;
12.672;4.833;-1;
1.920;6.912;0;
3.840;2.529;-1;
0.768;5.376;-1;
3.072;0.225;-1;
9.600;0.000;-1;
14.592;12.513;-1;
14.976;7.905;-1;
4.992;14.592;-1;
14.976;2.304;-1;
