x;y;0;
3.456;11.745;-1;
6.912;7.680;0;
9.984;11.520;0;
10.752;11.745;0;
11.904;13.281;-1;
6.144;7.137;0;
3.456;8.673;0;
13.440;14.817;0;
2.304;9.216;-1;
14.208;15.360;-1;
9.984;12.288;0;
3.072;9.441;0;
12.288;10.977;0;
8.832;12.513;-1;
8.448;6.369;-1;
15.360;3.840;-1;
7.680;2.304;-1;
5.376;1.536;-1;
7.296;9.216;-1;
1.152;6.912;-1;
12.672;9.441;-1;
13.824;2.529;-1;
6.912;6.369;0;
3.456;1.536;-1;
5.760;6.144;0;
4.224;6.912;-1;
6.912;15.360;-1;
14.976;6.144;-1;
2.688;0.000;-1;
2.688;15.360;-1;
10.368;0.768;-1;
15.360;1.761;-1;
