x;y;0;
10.752;0.768;-1;
10.752;3.297;-1;
3.840;7.137;0;
12.672;6.369;-1;
1.920;14.049;-1;
1.536;6.144;-1;
10.752;10.977;0;
4.224;3.072;0;
13.056;4.065;0;
2.688;8.673;0;
14.208;3.840;-1;
14.976;7.680;-1;
2.688;1.536;-1;
2.688;0.225;-1;
6.912;4.833;-1;
11.136;9.441;0;
1.920;7.680;0;
11.520;5.601;0;
4.224;9.216;-1;
10.368;2.529;0;
0.384;9.984;-1;
13.056;9.441;0;
11.136;1.536;0;
0.384;12.513;-1;
3.072;4.065;-1;
8.064;7.680;-1;
1.152;13.056;0;
15.360;2.304;-1;
11.904;10.209;-1;
1.920;13.056;0;
6.528;13.056;-1;
10.368;13.824;-1;
