x;y;0;
8.832;0.225;-1;
6.528;0.993;-1;
2.304;0.768;-1;
7.296;9.441;0;
7.680;12.513;0;
5.376;7.680;0;
2.688;9.216;0;
4.608;6.912;0;
11.520;10.977;-1;
12.288;14.817;-1;
6.912;10.977;0;
8.064;11.520;0;
6.144;4.608;0;
3.072;7.137;0;
2.688;1.536;0;
4.992;4.065;0;
11.520;13.281;0;
7.680;14.592;-1;
8.448;9.216;-1;
8.064;2.304;0;
4.608;6.144;-1;
5.760;3.072;-1;
9.984;14.592;-1;
1.152;9.441;-1;
6.144;12.513;-1;
0.000;10.209;-1;
12.672;12.513;-1;
4.608;9.441;-1;
14.592;9.216;-1;
11.520;0.000;-1;
14.976;6.912;-1;
12.672;4.608;-1;
