x;y;0;
4.608;2.304;0;
3.840;15.360;0;
2.688;5.376;-1;
11.136;13.056;-1;
11.136;10.977;0;
9.984;1.761;0;
10.752;9.441;0;
4.992;15.360;-1;
9.600;8.448;-1;
6.912;2.304;-1;
11.520;1.536;-1;
6.144;13.824;0;
1.536;13.824;0;
4.224;0.993;-1;
6.528;3.297;0;
6.912;12.288;0;
0.768;12.513;-1;
10.752;8.673;0;
8.832;3.840;-1;
5.376;12.288;-1;
1.536;15.360;-1;
11.520;9.984;-1;
2.688;3.072;-1;
7.296;13.824;-1;
3.456;0.993;0;
14.976;6.144;-1;
0.000;5.601;-1;
13.440;3.072;-1;
14.592;0.225;-1;
13.056;14.817;-1;
0.000;0.768;-1;
15.360;11.745;-1;
