x;y;0;
3.456;11.745;-1;
4.992;10.209;0;
5.376;6.369;-1;
1.536;2.529;0;
11.520;10.977;-1;
10.752;7.905;-1;
2.688;5.376;-1;
1.920;6.144;0;
0.384;6.144;-1;
4.608;8.673;0;
4.224;7.680;0;
3.840;1.536;-1;
8.832;14.817;-1;
7.680;13.281;0;
8.448;1.761;-1;
7.680;2.304;0;
7.296;14.592;0;
0.768;10.752;0;
6.912;13.056;-1;
7.296;6.144;0;
11.904;14.592;-1;
7.296;9.984;-1;
0.768;12.513;-1;
1.920;9.216;0;
9.216;5.376;-1;
10.368;14.049;0;
2.688;3.072;0;
0.000;9.441;-1;
0.384;2.529;-1;
13.056;6.912;-1;
10.752;1.761;-1;
15.360;10.209;-1;
