x;y;0;
12.672;10.752;-1;
14.208;2.529;-1;
9.216;7.905;-1;
3.456;4.608;-1;
4.992;3.297;0;
9.600;14.817;0;
6.144;5.601;0;
8.064;0.000;-1;
7.296;12.288;-1;
9.600;12.513;-1;
4.608;9.216;-1;
11.520;15.360;-1;
12.288;11.745;0;
9.216;2.304;0;
4.992;4.065;0;
3.840;9.216;0;
6.528;1.761;-1;
13.440;3.297;0;
8.064;14.817;-1;
11.904;14.592;0;
8.064;5.601;-1;
9.216;5.376;0;
11.904;0.225;-1;
11.520;3.072;-1;
3.456;14.049;-1;
14.976;15.360;-1;
0.000;1.536;-1;
0.768;6.912;-1;
14.592;0.225;-1;
3.456;0.225;-1;
1.152;9.441;-1;
14.592;5.601;-1;
