x;y;0;
3.840;3.297;0;
7.296;5.601;0;
7.296;13.281;-1;
6.528;9.441;0;
6.912;3.072;0;
1.152;13.824;-1;
4.992;1.536;-1;
0.768;5.601;-1;
14.208;4.065;-1;
7.680;2.529;-1;
10.752;4.833;-1;
11.136;13.056;0;
13.056;4.065;0;
10.368;12.513;0;
3.840;7.905;-1;
5.760;5.601;-1;
11.520;14.049;-1;
14.208;3.072;0;
1.536;3.840;0;
4.608;7.905;0;
10.368;2.529;-1;
10.752;10.752;-1;
0.768;3.840;-1;
5.376;11.745;-1;
8.064;8.448;-1;
10.752;11.520;0;
3.072;1.536;-1;
14.976;0.000;-1;
1.152;0.000;-1;
1.536;15.360;-1;
14.976;11.745;-1;
1.152;11.745;-1;
