x;y;0;
12.288;12.513;0;
6.528;9.441;0;
4.224;7.137;0;
8.064;7.137;0;
8.832;13.281;0;
11.520;4.833;-1;
13.824;4.065;-1;
1.920;6.144;-1;
6.144;10.977;-1;
2.688;4.833;-1;
10.368;0.768;-1;
10.752;12.288;-1;
13.440;7.680;0;
10.368;2.529;0;
9.216;3.072;-1;
3.840;13.056;-1;
9.216;14.817;-1;
4.608;6.144;0;
0.384;13.056;-1;
6.528;6.369;-1;
1.536;15.360;-1;
8.448;12.288;0;
13.056;13.824;-1;
13.440;8.673;-1;
8.832;9.441;-1;
7.296;7.680;0;
1.152;13.056;0;
2.688;14.592;0;
4.608;2.304;-1;
0.000;9.216;-1;
14.592;2.304;-1;
14.592;15.360;-1;
