x;y;0;
7.680;3.840;-1;
4.992;7.680;-1;
9.216;10.209;0;
11.904;10.752;0;
14.592;7.680;-1;
12.672;6.369;-1;
12.288;14.817;0;
10.368;0.993;-1;
13.440;6.912;0;
11.136;3.840;-1;
7.296;10.752;0;
3.840;5.601;0;
13.056;15.360;-1;
14.592;12.513;-1;
10.752;12.513;-1;
14.592;10.209;-1;
5.376;2.529;-1;
2.688;9.984;-1;
4.992;9.441;0;
0.000;13.824;-1;
11.520;1.761;0;
2.304;5.376;-1;
13.056;13.281;0;
8.064;8.448;-1;
12.672;8.448;0;
7.296;11.745;-1;
0.000;6.912;-1;
7.680;0.225;-1;
15.360;2.529;-1;
4.224;0.993;-1;
0.000;14.817;-1;
4.224;13.281;-1;
