x;y;0;
3.840;14.049;-1;
3.840;5.376;-1;
4.224;4.065;0;
0.000;6.144;-1;
11.520;0.768;-1;
6.528;10.752;-1;
10.368;12.513;-1;
8.448;0.993;-1;
4.992;13.056;0;
4.992;15.360;-1;
8.064;9.216;0;
2.304;10.977;-1;
10.752;1.536;0;
13.824;11.520;-1;
5.376;14.049;0;
7.296;3.840;0;
9.216;8.673;-1;
4.224;0.993;-1;
7.296;6.144;-1;
4.992;11.520;0;
12.672;3.840;-1;
11.904;5.601;-1;
5.760;4.608;0;
9.216;0.993;0;
1.536;6.369;0;
11.904;11.520;0;
3.072;2.304;-1;
14.592;0.000;-1;
14.208;13.824;-1;
11.136;15.360;-1;
0.384;3.297;-1;
14.592;5.601;-1;
