x;y;0;
9.216;10.209;-1;
3.456;2.304;-1;
1.920;4.833;0;
4.992;10.209;-1;
5.760;7.905;0;
0.768;13.056;-1;
0.000;4.065;-1;
11.136;5.601;0;
0.000;6.144;0;
0.384;0.993;-1;
4.224;5.601;0;
9.216;4.833;-1;
3.072;7.137;-1;
8.832;3.072;0;
8.064;4.608;0;
4.992;6.369;0;
1.536;11.745;-1;
0.384;2.304;0;
9.216;1.761;-1;
0.000;7.137;-1;
1.152;0.768;0;
11.520;7.137;-1;
5.760;4.608;-1;
4.224;3.297;0;
3.072;3.840;0;
1.920;13.056;0;
6.528;4.608;0;
3.072;15.360;-1;
13.056;10.977;-1;
13.056;2.529;-1;
15.360;9.984;-1;
6.144;13.056;-1;
