x;y;0;
3.456;1.761;-1;
4.224;6.369;-1;
5.760;7.905;0;
9.600;1.761;0;
8.448;2.304;0;
0.000;4.065;-1;
6.144;11.520;-1;
9.984;0.993;0;
6.528;8.448;0;
9.600;0.000;-1;
10.752;6.369;0;
10.368;9.216;-1;
2.304;0.225;0;
7.296;8.448;0;
6.144;13.824;-1;
1.536;3.072;0;
11.520;1.761;-1;
13.824;3.072;-1;
11.520;6.912;-1;
8.832;3.840;-1;
1.152;0.000;-1;
4.992;9.216;-1;
11.904;4.608;0;
5.376;3.297;0;
6.144;3.072;-1;
0.000;6.912;-1;
6.912;15.360;-1;
10.752;14.049;-1;
14.976;0.993;-1;
13.824;12.513;-1;
13.056;13.824;-1;
0.768;13.824;-1;
