x;y;0;
7.680;10.209;0;
3.840;6.912;0;
9.600;14.817;0;
2.304;14.817;-1;
5.376;3.840;0;
4.992;13.056;-1;
3.456;7.905;-1;
8.448;4.833;0;
4.224;11.520;0;
8.064;9.441;0;
6.528;1.536;-1;
8.064;11.745;0;
2.304;10.209;-1;
2.688;4.065;-1;
6.528;3.297;0;
8.064;15.360;-1;
9.600;4.833;0;
10.752;13.824;-1;
6.912;8.673;-1;
10.368;11.745;0;
9.984;10.977;-1;
10.752;6.144;-1;
3.072;14.049;0;
13.056;4.833;-1;
7.296;5.376;-1;
4.608;1.761;-1;
7.296;6.369;0;
11.904;0.993;-1;
15.360;7.137;-1;
15.360;0.000;-1;
13.056;15.360;-1;
15.360;10.752;-1;
