x;y;0;
3.456;11.745;0;
4.992;10.209;0;
5.760;4.065;-1;
15.360;1.536;-1;
11.136;3.297;-1;
2.688;5.376;0;
12.672;13.056;-1;
6.912;6.144;0;
6.528;10.752;-1;
5.760;14.049;-1;
11.520;6.144;-1;
4.608;8.673;-1;
9.984;10.209;-1;
3.072;13.056;-1;
14.592;0.225;0;
1.536;4.065;-1;
13.056;0.225;-1;
11.136;15.360;-1;
10.752;12.513;0;
11.136;14.592;0;
6.912;8.673;0;
14.208;8.673;-1;
9.600;7.905;0;
13.056;3.297;-1;
12.672;8.448;0;
2.304;7.680;-1;
11.904;4.065;0;
8.064;6.144;-1;
0.384;15.360;-1;
0.384;12.288;-1;
14.976;14.049;-1;
2.688;1.536;-1;
