x;y;0;
13.440;7.905;0;
5.760;5.376;-1;
3.072;9.984;0;
1.920;10.977;-1;
11.520;8.673;0;
0.000;5.601;-1;
8.448;9.984;0;
6.144;9.441;0;
14.208;7.680;0;
1.920;1.536;-1;
3.840;9.216;-1;
9.216;11.520;-1;
5.760;10.209;0;
4.992;10.977;-1;
13.056;10.752;-1;
3.456;3.297;-1;
10.368;8.673;-1;
0.000;4.608;0;
15.360;6.369;-1;
9.600;1.536;-1;
14.208;9.441;-1;
9.600;13.824;0;
2.304;4.065;0;
4.608;4.833;0;
9.984;2.529;-1;
12.288;14.592;-1;
13.056;5.601;-1;
3.072;1.536;0;
9.600;15.360;-1;
0.768;5.376;0;
0.000;14.592;-1;
15.360;15.360;-1;
