x;y;0;
1.920;0.000;0;
6.912;13.824;-1;
13.056;10.977;-1;
1.152;7.680;-1;
4.992;1.536;-1;
9.216;12.513;0;
6.528;2.304;-1;
4.608;2.529;0;
6.144;10.977;-1;
10.368;5.601;-1;
2.688;7.680;0;
1.152;12.288;-1;
8.832;11.520;0;
11.136;9.984;0;
2.688;9.984;-1;
5.376;2.304;0;
1.920;1.761;-1;
1.920;12.288;0;
10.368;8.448;-1;
10.368;11.745;0;
1.152;0.225;-1;
2.688;0.768;0;
6.912;11.520;0;
9.984;12.513;-1;
13.056;5.601;0;
13.056;4.833;-1;
8.832;9.984;0;
3.072;15.360;-1;
15.360;10.977;-1;
0.000;4.833;-1;
12.288;1.761;-1;
9.600;0.000;-1;
