x;y;0;
12.288;10.209;-1;
4.992;12.288;0;
8.832;1.761;-1;
11.520;10.209;0;
6.912;5.376;0;
12.288;8.673;0;
11.136;0.225;-1;
13.824;9.441;0;
5.760;7.137;-1;
1.920;3.840;-1;
7.680;11.745;-1;
5.376;0.768;-1;
3.456;9.984;-1;
7.680;10.977;0;
10.752;5.376;-1;
14.592;9.441;0;
5.376;2.529;0;
8.448;8.673;-1;
14.976;13.056;-1;
8.064;9.984;0;
14.208;6.912;-1;
8.064;14.592;-1;
13.056;9.441;0;
2.688;11.520;-1;
15.360;10.752;-1;
0.000;13.281;-1;
12.288;0.993;-1;
3.456;2.529;-1;
0.000;12.513;0;
13.056;4.833;-1;
6.144;15.360;-1;
0.384;1.761;-1;
