x;y;0;
5.760;5.376;-1;
13.056;10.977;0;
11.136;2.304;0;
11.520;12.513;0;
5.376;11.520;-1;
12.672;0.000;-1;
6.144;0.000;-1;
14.592;10.752;-1;
7.680;11.520;-1;
13.440;12.513;0;
11.520;6.144;0;
6.912;2.529;0;
11.520;7.680;-1;
10.368;0.768;-1;
8.064;9.441;0;
9.984;6.912;0;
5.760;2.529;-1;
0.384;2.304;-1;
8.832;4.608;0;
0.768;3.072;0;
9.216;8.673;0;
14.592;13.056;-1;
8.448;3.072;0;
13.056;8.673;0;
12.288;13.824;-1;
9.600;4.065;-1;
1.152;11.520;-1;
1.536;10.752;0;
9.600;10.209;-1;
11.904;10.977;0;
14.208;5.376;-1;
14.976;1.761;-1;
