x;y;0;
1.920;3.072;-1;
13.056;12.288;-1;
7.296;10.209;0;
8.832;1.761;0;
5.376;6.369;0;
3.456;9.441;-1;
8.448;11.745;0;
8.064;4.833;0;
0.000;4.833;-1;
5.760;14.049;-1;
5.376;13.281;0;
6.912;6.912;-1;
1.920;6.369;-1;
0.768;3.297;0;
9.600;8.448;-1;
2.688;6.912;0;
6.912;0.768;-1;
7.680;0.768;0;
10.752;0.993;-1;
5.376;12.513;0;
5.376;3.297;-1;
7.680;12.288;-1;
9.600;4.065;-1;
4.608;3.840;0;
13.824;13.281;0;
9.600;10.977;-1;
9.984;5.601;0;
15.360;13.281;-1;
13.824;7.680;-1;
0.000;11.745;-1;
14.208;0.993;-1;
0.768;13.824;-1;
