x;y;0;
1.920;4.833;0;
3.456;4.608;-1;
9.600;0.225;-1;
1.920;12.513;-1;
5.760;4.065;-1;
10.752;3.297;0;
6.528;13.824;-1;
4.608;10.752;-1;
14.592;10.752;-1;
9.984;7.905;0;
0.768;9.984;-1;
3.072;13.056;0;
4.224;9.984;0;
11.904;3.072;-1;
10.752;6.369;-1;
9.984;3.297;0;
14.592;2.304;-1;
4.608;12.513;0;
0.768;3.072;-1;
13.824;11.745;0;
9.216;3.297;-1;
1.920;9.216;0;
9.216;5.376;0;
13.440;9.984;-1;
2.304;4.065;0;
8.064;7.680;-1;
0.768;6.144;-1;
2.688;14.592;-1;
13.440;1.536;0;
5.760;9.441;0;
2.304;0.768;-1;
14.208;13.281;-1;
