x;y;0;
11.520;11.520;0;
9.216;7.137;-1;
10.752;9.984;-1;
4.992;10.209;-1;
9.216;10.977;0;
3.072;4.833;0;
8.448;0.225;-1;
13.824;3.840;-1;
14.976;0.993;-1;
12.672;1.536;0;
5.760;9.984;0;
14.208;0.768;0;
6.528;13.056;0;
8.064;11.745;-1;
4.992;11.745;0;
3.840;13.056;-1;
8.448;7.680;0;
5.376;2.304;-1;
9.216;0.768;0;
11.136;0.993;-1;
13.056;12.513;-1;
1.152;10.977;-1;
3.456;6.144;-1;
11.136;4.608;-1;
3.072;11.745;0;
7.680;8.448;0;
7.296;13.824;-1;
2.304;14.592;-1;
13.440;1.536;0;
11.904;13.824;-1;
7.296;6.369;-1;
2.304;2.304;-1;
