x;y;0;
6.912;13.281;0;
14.208;2.529;0;
6.528;14.817;-1;
6.528;9.984;-1;
14.208;4.065;0;
2.688;1.761;-1;
12.288;0.768;0;
13.440;4.833;-1;
14.592;1.536;-1;
12.288;0.000;-1;
13.824;3.297;0;
13.056;9.984;0;
10.368;9.441;-1;
9.216;4.065;-1;
0.000;3.072;-1;
12.288;1.761;-1;
14.976;7.680;-1;
3.456;5.601;-1;
11.136;9.441;0;
1.536;3.297;0;
13.440;11.520;-1;
15.360;10.752;-1;
1.920;6.912;-1;
2.304;7.680;0;
9.600;13.824;-1;
1.152;4.833;0;
9.600;10.209;0;
1.152;9.984;-1;
4.992;0.768;-1;
3.456;12.288;-1;
0.768;14.817;-1;
14.976;13.824;-1;
