x;y;0;
6.528;12.513;-1;
11.136;0.768;0;
13.056;10.977;-1;
14.976;1.536;-1;
8.448;4.065;0;
7.680;2.529;0;
8.832;0.768;-1;
2.304;14.817;-1;
11.904;0.000;-1;
14.976;3.297;-1;
10.368;5.601;-1;
13.440;3.072;0;
8.064;14.049;-1;
3.456;13.281;0;
10.752;6.369;0;
2.688;9.984;0;
1.152;12.513;0;
11.136;0.000;0;
2.688;11.520;-1;
14.208;7.905;-1;
0.000;13.281;-1;
3.840;4.065;-1;
6.528;3.840;-1;
3.072;8.673;-1;
13.824;6.912;0;
11.904;8.448;0;
5.760;4.833;0;
9.600;10.977;-1;
7.680;8.673;-1;
11.904;14.049;-1;
15.360;12.288;-1;
2.688;0.768;-1;
