x;y;0;
1.920;0.000;0;
6.528;7.905;-1;
12.288;10.209;0;
12.288;12.513;-1;
0.768;13.281;-1;
6.528;13.824;0;
13.824;9.441;-1;
8.448;7.137;-1;
6.144;10.209;0;
9.984;1.536;-1;
13.824;1.536;0;
3.072;0.225;-1;
7.680;11.745;0;
3.840;7.137;0;
3.072;7.680;0;
6.912;14.592;-1;
3.072;6.912;-1;
14.976;0.993;-1;
1.536;10.977;-1;
8.832;10.752;-1;
4.608;12.288;-1;
7.680;7.680;0;
1.536;0.768;-1;
14.208;14.592;-1;
13.440;3.297;-1;
2.688;9.984;0;
3.072;12.513;0;
6.912;12.513;0;
13.056;14.817;-1;
11.136;5.376;-1;
13.824;0.225;-1;
8.832;0.225;-1;
