x;y;0;
6.912;11.745;0;
4.992;3.072;0;
1.920;12.513;-1;
9.600;0.993;-1;
2.688;9.216;0;
5.376;7.905;-1;
2.688;1.761;-1;
1.536;6.144;-1;
3.072;6.912;0;
11.136;3.840;-1;
1.536;9.441;-1;
8.832;13.056;0;
9.984;12.288;-1;
13.056;14.592;-1;
4.992;11.745;-1;
6.912;2.304;-1;
13.824;4.608;-1;
3.072;11.520;0;
10.752;9.216;-1;
8.064;14.592;-1;
4.992;14.049;0;
13.056;13.824;0;
4.224;14.817;-1;
8.832;2.529;0;
4.992;4.833;-1;
9.600;15.360;-1;
4.608;6.369;0;
2.304;3.840;0;
12.288;7.905;-1;
14.976;5.376;-1;
0.000;0.993;-1;
0.768;14.592;-1;
