x;y;0;
0.384;9.216;-1;
2.688;13.281;-1;
5.376;6.369;-1;
6.528;0.000;-1;
2.304;9.984;0;
4.608;13.824;-1;
9.600;14.049;0;
14.592;13.281;0;
0.768;5.601;-1;
11.904;13.281;0;
13.440;5.376;-1;
7.680;9.216;-1;
4.224;12.288;0;
12.672;5.376;0;
4.608;2.529;-1;
10.752;10.209;0;
12.288;2.304;-1;
12.672;12.288;-1;
9.600;3.072;0;
8.832;3.072;-1;
12.672;6.912;0;
2.688;6.912;-1;
5.760;0.993;0;
12.672;8.673;-1;
9.600;11.520;-1;
9.216;15.360;-1;
14.592;7.905;-1;
10.752;15.360;-1;
0.768;10.977;-1;
15.360;14.592;-1;
14.976;0.000;-1;
0.384;3.840;-1;
