x;y;0;
11.520;2.529;0;
14.208;14.817;-1;
13.824;13.056;-1;
6.912;7.137;-1;
12.672;0.000;-1;
5.760;7.137;0;
4.224;11.745;0;
13.440;4.833;0;
3.072;0.993;-1;
1.920;0.993;0;
12.672;5.376;-1;
12.288;1.761;0;
3.840;7.680;0;
13.056;0.768;0;
13.056;14.817;0;
13.824;3.072;-1;
2.688;7.905;-1;
10.368;1.536;-1;
11.136;0.993;0;
3.456;12.513;-1;
7.680;12.288;-1;
7.296;4.065;-1;
2.688;3.072;-1;
3.840;2.529;0;
0.768;6.144;-1;
0.768;0.225;-1;
1.536;6.369;0;
14.592;10.977;-1;
15.360;7.137;-1;
0.768;15.360;-1;
0.000;13.824;-1;
9.216;13.056;-1;
