x;y;0;
9.984;6.144;0;
11.904;7.680;0;
6.528;9.441;0;
10.368;4.608;0;
8.064;4.833;0;
7.296;12.288;0;
4.224;4.608;0;
6.912;6.144;-1;
7.680;13.824;-1;
10.368;9.441;-1;
4.608;2.529;-1;
1.920;3.297;0;
2.304;8.673;-1;
13.440;1.761;-1;
0.384;4.608;-1;
5.760;10.752;-1;
12.672;6.912;-1;
2.304;7.137;-1;
9.600;4.608;-1;
0.384;3.297;0;
9.216;6.369;0;
1.920;1.761;-1;
4.992;9.216;0;
3.072;4.065;0;
4.224;9.441;0;
9.984;12.513;-1;
10.752;2.304;-1;
4.608;0.225;-1;
3.456;15.360;-1;
0.000;15.360;-1;
14.592;12.513;-1;
14.976;2.304;-1;
