x;y;0;
3.840;3.297;-1;
14.208;6.144;0;
6.144;6.912;0;
6.528;6.144;-1;
2.304;0.768;-1;
11.904;7.137;0;
3.840;0.768;0;
4.992;3.297;0;
8.832;13.281;-1;
8.832;0.768;-1;
13.440;5.376;-1;
5.376;0.768;-1;
11.136;4.065;-1;
13.440;7.137;0;
12.672;5.376;0;
8.064;10.752;-1;
12.288;12.288;-1;
1.920;1.536;0;
11.136;1.761;0;
4.608;7.905;-1;
8.448;5.601;0;
15.360;6.369;-1;
1.152;3.297;-1;
13.056;0.993;-1;
4.992;2.529;0;
12.672;8.448;-1;
9.984;12.513;0;
0.000;14.592;-1;
3.072;15.360;-1;
15.360;13.056;-1;
11.520;14.817;-1;
15.360;0.768;-1;
