x;y;0;
11.904;7.680;-1;
6.912;5.376;0;
13.056;6.912;0;
9.600;0.993;0;
14.592;7.680;-1;
3.840;7.137;0;
6.144;0.768;-1;
13.440;12.513;-1;
4.992;7.905;-1;
10.368;5.601;0;
14.208;0.768;-1;
7.680;7.680;-1;
11.136;6.369;0;
8.832;3.072;0;
8.832;4.608;-1;
10.368;0.000;-1;
12.672;3.072;-1;
10.368;2.529;0;
13.056;1.761;0;
8.064;0.993;-1;
11.136;1.536;0;
8.832;1.536;0;
1.920;4.608;0;
6.144;10.752;-1;
9.600;6.912;0;
12.672;12.513;0;
3.072;3.840;-1;
2.688;6.369;-1;
8.832;14.049;-1;
11.520;15.360;-1;
0.384;11.520;-1;
15.360;10.209;-1;
