x;y;0;
11.520;11.520;0;
5.376;7.137;0;
14.208;9.216;0;
14.592;1.761;-1;
9.600;12.288;0;
13.440;4.833;-1;
14.976;8.673;0;
1.920;9.984;0;
13.824;4.065;0;
15.360;13.281;-1;
8.064;3.297;0;
9.600;0.000;-1;
13.824;14.592;-1;
2.688;7.680;-1;
8.448;8.448;-1;
12.288;9.441;-1;
14.976;7.905;-1;
3.456;11.520;-1;
8.064;11.745;-1;
6.528;8.673;0;
12.672;3.072;0;
7.296;1.761;-1;
9.216;2.529;0;
6.912;5.601;-1;
1.152;10.752;-1;
12.288;13.824;-1;
4.608;4.833;0;
11.904;7.905;0;
10.368;1.761;-1;
4.608;3.072;-1;
7.296;14.817;-1;
0.384;1.536;-1;
