x;y;0;
3.840;14.049;0;
12.672;7.680;0;
2.688;8.448;-1;
6.144;10.209;0;
3.840;10.977;0;
13.440;14.592;-1;
2.688;13.056;-1;
14.208;13.281;0;
11.136;13.824;-1;
2.688;6.912;0;
12.672;9.441;-1;
4.608;14.049;0;
10.752;9.216;0;
6.912;5.601;0;
4.224;15.360;-1;
5.760;9.216;-1;
8.448;12.288;-1;
11.904;5.601;-1;
8.064;8.448;0;
8.448;3.840;-1;
6.144;12.513;-1;
7.296;6.369;-1;
14.592;0.768;-1;
15.360;10.977;-1;
12.672;0.000;-1;
15.360;15.360;-1;
8.064;1.536;-1;
1.536;3.840;-1;
0.384;7.137;-1;
13.824;3.072;-1;
2.688;0.768;-1;
4.608;0.000;-1;
