x;y;0;
13.824;9.441;-1;
6.144;5.376;0;
1.152;14.592;-1;
5.376;5.376;-1;
12.672;13.056;0;
14.592;1.536;0;
3.456;8.673;-1;
5.760;14.049;-1;
11.136;14.049;-1;
7.296;0.768;-1;
5.760;9.984;-1;
9.600;8.448;0;
4.608;13.056;0;
9.216;11.520;-1;
6.912;7.905;0;
9.600;7.137;-1;
3.840;13.056;-1;
15.360;0.993;-1;
3.072;3.072;-1;
4.608;6.144;0;
8.832;3.840;-1;
5.376;12.288;0;
4.992;9.216;0;
5.760;0.768;0;
12.672;10.977;-1;
10.752;4.065;-1;
2.304;14.592;0;
8.448;6.144;0;
15.360;5.601;-1;
0.000;9.216;-1;
14.592;13.056;-1;
4.224;0.000;-1;
