x;y;0;
9.216;6.912;-1;
9.216;12.288;-1;
6.144;1.761;-1;
6.912;7.137;0;
6.912;3.840;0;
13.824;10.752;-1;
11.904;3.297;-1;
15.360;13.281;-1;
2.688;1.536;-1;
9.216;2.304;-1;
14.592;12.513;0;
6.528;8.673;0;
7.296;12.513;0;
8.064;14.817;-1;
5.376;9.984;0;
8.448;13.056;0;
2.304;6.912;-1;
9.600;4.608;0;
8.064;8.673;0;
7.296;6.144;0;
6.528;11.520;-1;
5.760;3.072;0;
5.376;9.216;-1;
1.536;2.304;0;
4.992;6.144;-1;
13.056;9.216;-1;
7.296;14.049;0;
11.904;13.824;-1;
0.384;0.993;-1;
15.360;15.360;-1;
0.384;5.601;-1;
13.824;5.376;-1;
