x;y;0;
0.000;5.376;-1;
6.144;6.912;0;
11.136;0.768;-1;
10.368;14.817;0;
3.072;3.297;-1;
8.064;3.072;-1;
12.672;13.056;-1;
3.072;6.144;-1;
9.216;14.592;-1;
7.680;7.137;-1;
11.520;7.680;0;
4.608;7.905;0;
1.152;7.905;0;
6.528;8.673;-1;
0.384;7.905;-1;
9.600;4.608;0;
11.904;6.369;-1;
10.752;7.680;0;
12.672;8.673;-1;
3.840;4.608;0;
11.904;8.673;0;
10.752;8.448;0;
1.152;4.833;0;
4.992;2.304;-1;
13.824;14.817;-1;
1.920;7.905;0;
6.144;14.049;-1;
1.920;14.049;-1;
12.288;0.000;-1;
1.536;12.288;-1;
15.360;13.824;-1;
14.592;3.840;-1;
