x;y;0;
7.680;12.513;0;
1.152;5.601;-1;
12.288;3.297;-1;
13.440;5.376;-1;
3.456;9.984;-1;
13.440;7.137;0;
7.680;10.977;-1;
6.528;8.448;0;
12.288;13.281;0;
3.840;9.216;0;
5.376;10.752;0;
11.904;11.745;-1;
11.136;13.824;0;
8.448;14.049;-1;
3.840;8.448;0;
6.144;13.824;-1;
13.056;13.056;0;
7.296;2.304;-1;
12.672;8.673;-1;
8.064;2.304;0;
4.224;14.817;-1;
15.360;10.752;-1;
14.592;15.360;-1;
12.288;15.360;-1;
10.752;11.520;0;
15.360;6.912;-1;
6.144;7.680;-1;
0.000;6.912;-1;
9.984;0.768;-1;
12.672;0.000;-1;
2.304;13.824;-1;
2.688;3.072;-1;
