x;y;0;
14.976;2.529;-1;
1.920;10.977;-1;
12.288;0.768;0;
11.136;6.912;0;
14.976;14.049;0;
11.904;0.000;-1;
15.360;13.056;-1;
13.824;14.592;-1;
11.136;1.761;0;
7.296;12.513;-1;
8.832;9.216;-1;
13.056;14.049;0;
9.216;2.529;0;
10.368;13.824;-1;
7.680;5.376;-1;
5.376;9.216;-1;
14.592;9.984;0;
15.360;8.673;-1;
10.368;3.840;-1;
11.904;8.448;-1;
13.440;4.608;0;
9.984;0.225;-1;
14.208;5.376;-1;
0.384;15.360;-1;
0.000;6.144;-1;
6.912;0.000;-1;
0.000;12.288;-1;
5.760;14.592;-1;
4.608;0.768;-1;
2.688;2.529;-1;
3.072;13.281;-1;
1.536;7.137;-1;
