x;y;0;
1.920;5.601;-1;
1.920;4.833;0;
11.136;3.072;-1;
2.688;10.977;-1;
6.144;14.049;0;
9.984;0.768;0;
11.136;10.752;0;
11.136;9.216;0;
5.760;7.680;-1;
6.912;14.817;-1;
8.448;0.225;-1;
3.072;6.144;0;
12.288;0.000;-1;
12.288;7.137;-1;
13.056;9.984;0;
4.608;2.529;0;
8.832;10.752;-1;
5.376;4.065;0;
3.840;3.840;-1;
8.064;4.608;-1;
13.440;9.216;-1;
4.992;5.376;0;
13.824;11.520;-1;
11.520;1.536;0;
13.056;3.072;-1;
12.288;13.056;-1;
4.608;1.536;-1;
10.368;14.049;-1;
5.760;6.912;0;
2.304;13.824;-1;
15.360;15.360;-1;
0.768;10.977;-1;
