x;y;0;
11.520;9.441;-1;
10.368;4.608;-1;
9.600;7.680;0;
6.912;10.209;-1;
7.296;14.817;0;
1.536;14.592;-1;
3.456;5.376;-1;
4.608;11.520;0;
3.840;3.840;0;
4.608;0.993;0;
10.368;5.601;0;
8.832;7.905;-1;
6.144;12.288;-1;
12.288;6.369;-1;
13.056;10.752;0;
10.752;10.752;0;
8.064;15.360;-1;
3.072;12.513;-1;
8.064;0.993;-1;
1.536;0.993;0;
0.384;0.000;-1;
9.600;5.601;0;
12.672;11.745;-1;
6.528;3.840;-1;
4.608;6.369;0;
10.368;9.984;0;
8.448;6.144;0;
3.456;0.993;-1;
0.384;15.360;-1;
0.000;3.072;-1;
0.768;8.673;-1;
11.904;0.768;-1;
