x;y;0;
6.528;7.905;-1;
9.600;1.761;-1;
9.984;11.745;0;
1.152;7.680;0;
7.680;4.065;-1;
4.224;4.065;0;
11.136;9.216;-1;
0.000;6.144;-1;
5.760;1.761;-1;
11.136;3.840;-1;
8.064;10.752;-1;
5.760;14.817;-1;
6.912;9.984;0;
4.608;0.993;0;
0.000;9.216;-1;
5.376;2.529;0;
3.072;0.000;-1;
0.768;0.768;-1;
10.368;13.824;-1;
9.600;10.752;0;
13.056;3.072;-1;
6.144;2.529;0;
4.608;14.817;0;
8.832;10.977;0;
3.456;4.065;-1;
3.456;0.993;0;
12.288;14.049;-1;
11.904;10.977;-1;
3.840;12.513;-1;
15.360;0.768;-1;
13.056;0.225;-1;
1.152;12.288;-1;
