x;y;0;
7.296;3.072;-1;
1.920;4.833;0;
6.912;13.824;-1;
9.984;11.520;0;
2.304;0.993;-1;
0.768;0.993;-1;
11.136;3.297;-1;
4.224;4.608;-1;
3.840;11.520;0;
9.984;13.824;0;
14.976;14.049;0;
11.520;6.369;0;
6.528;10.752;-1;
12.288;7.137;-1;
15.360;13.281;-1;
9.216;13.824;-1;
13.440;14.592;-1;
1.152;3.840;-1;
8.832;3.072;0;
1.536;7.905;-1;
11.520;13.056;-1;
3.456;3.297;0;
10.752;9.216;-1;
4.992;7.137;-1;
4.992;9.216;0;
5.376;12.513;0;
2.304;13.281;-1;
9.984;4.065;0;
1.152;11.745;-1;
9.216;6.144;-1;
7.296;7.137;0;
12.672;0.993;-1;
