x;y;0;
6.528;0.993;-1;
3.456;2.304;-1;
2.304;8.448;-1;
4.608;6.912;0;
8.832;13.281;-1;
11.136;4.833;0;
6.912;9.216;0;
2.304;13.824;-1;
9.600;12.288;0;
4.992;0.768;0;
7.296;4.608;0;
11.904;1.761;-1;
8.832;10.752;-1;
5.376;0.000;-1;
5.760;5.601;0;
10.368;14.592;-1;
13.056;4.608;-1;
4.992;5.376;-1;
11.520;7.905;-1;
8.448;3.297;-1;
10.368;8.673;0;
4.608;10.209;-1;
3.840;14.817;-1;
6.912;10.752;0;
9.216;5.376;0;
7.680;7.905;-1;
3.072;14.049;0;
9.216;6.144;0;
10.752;6.912;0;
12.672;0.000;-1;
15.360;9.984;-1;
15.360;11.520;-1;
