x;y;0;
3.072;10.752;0;
12.288;4.833;-1;
3.456;3.840;0;
3.840;4.833;0;
3.072;0.225;0;
4.224;12.288;-1;
3.840;7.905;-1;
7.296;7.905;0;
5.376;5.601;-1;
6.912;9.984;-1;
5.376;8.448;0;
6.528;0.225;-1;
2.304;3.072;-1;
2.304;0.225;-1;
13.440;3.297;0;
10.368;2.529;0;
4.992;11.745;0;
8.448;9.216;0;
6.912;8.673;0;
12.672;2.529;-1;
11.136;7.680;-1;
10.752;6.144;0;
8.064;4.065;0;
9.600;3.297;-1;
4.224;0.000;-1;
11.904;10.209;-1;
0.768;5.376;-1;
14.592;13.824;-1;
12.672;13.824;-1;
1.536;12.513;-1;
8.064;14.592;-1;
10.368;15.360;-1;
