x;y;0;
6.528;10.209;0;
15.360;10.977;-1;
4.224;10.752;-1;
11.136;4.833;0;
10.368;11.520;-1;
11.136;13.056;0;
10.752;10.209;0;
7.296;4.833;0;
11.520;14.049;-1;
13.824;14.592;-1;
2.304;3.072;0;
14.208;11.745;0;
8.064;1.761;0;
8.448;6.369;-1;
1.920;7.680;-1;
3.840;13.056;-1;
1.152;0.768;0;
12.288;13.056;0;
1.152;1.536;-1;
10.752;8.673;0;
11.904;9.216;-1;
11.904;4.608;0;
12.672;11.745;0;
4.224;3.840;-1;
12.672;4.608;-1;
9.984;2.529;-1;
9.216;0.993;-1;
1.920;0.225;-1;
10.368;12.288;0;
6.144;8.673;-1;
0.000;6.144;-1;
1.920;13.281;-1;
